http_code,time_namelookup,time_connect,time_appconnect,time_pretransfer,time_redirect,time_starttransfer,time_total
200,0.000805,0.001687,0.000000,0.001772,0.000000,0.040650,0.040750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000878,0.001753,0.000000,0.001865,0.000000,0.041941,0.042043000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000873,0.001718,0.000000,0.001850,0.000000,0.049202,0.049304000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
200,0.000880,0.001743,0.000000,0.001850,0.000000,0.049211,0.049313000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000295,0.001191,0.000000,0.001222,0.000000,0.042558,0.042613000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000072
200,0.000493,0.001612,0.000000,0.001672,0.000000,0.041515,0.041675000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.001021,0.002007,0.000000,0.002120,0.000000,0.040788,0.040890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000928,0.001859,0.000000,0.001974,0.000000,0.041884,0.041985000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000887,0.001735,0.000000,0.001851,0.000000,0.349841,0.349943000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000271,0.000961,0.000000,0.000996,0.000000,0.046120,0.046173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000097
200,0.000325,0.000976,0.000000,0.001002,0.000000,0.051202,0.051775000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000106
200,0.000257,0.000883,0.000000,0.000902,0.000000,0.058174,0.058271000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000158
200,0.000898,0.001842,0.000000,0.001937,0.000000,0.040672,0.040775000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000198
200,0.000835,0.001644,0.000000,0.001776,0.000000,0.053199,0.053303000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000198
200,0.000297,0.001319,0.000000,0.001351,0.000000,0.047525,0.047592000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000111
200,0.000887,0.001895,0.000000,0.002005,0.000000,0.043692,0.044018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000829,0.001381,0.000000,0.001494,0.000000,0.039457,0.039556000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000956,0.002093,0.000000,0.002230,0.000000,0.041393,0.041546000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000897,0.001733,0.000000,0.001840,0.000000,0.340907,0.341035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000269,0.001090,0.000000,0.001109,0.000000,0.045465,0.045527000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000099
200,0.000262,0.001106,0.000000,0.001125,0.000000,0.053846,0.053927000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000156
200,0.000296,0.001080,0.000000,0.001103,0.000000,0.054920,0.055024000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000182
200,0.000849,0.001668,0.000000,0.001764,0.000000,0.040663,0.040763000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000293,0.001082,0.000000,0.001113,0.000000,0.071898,0.072017000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000909,0.001847,0.000000,0.001983,0.000000,0.040881,0.040986000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000829,0.001696,0.000000,0.001831,0.000000,0.040694,0.041024000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000856,0.001782,0.000000,0.001933,0.000000,0.045725,0.045853000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000876,0.001753,0.000000,0.001857,0.000000,0.039026,0.039136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000937,0.001972,0.000000,0.002062,0.000000,0.403580,0.403683000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000338,0.000991,0.000000,0.001040,0.000000,0.038558,0.038605000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000276,0.001151,0.000000,0.001188,0.000000,0.039314,0.039387000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000080
200,0.000262,0.000975,0.000000,0.001007,0.000000,0.039509,0.039711000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079
200,0.000746,0.001366,0.000000,0.001453,0.000000,0.041947,0.042049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000207
200,0.000273,0.000947,0.000000,0.000984,0.000000,0.042222,0.042794000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000085
200,0.000614,0.001440,0.000000,0.001526,0.000000,0.064216,0.064319000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000221
200,0.000889,0.001580,0.000000,0.001675,0.000000,0.040252,0.040417000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000900,0.001573,0.000000,0.001688,0.000000,0.040775,0.040887000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000921,0.001852,0.000000,0.001965,0.000000,0.041536,0.041638000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000930,0.001722,0.000000,0.001830,0.000000,0.397773,0.397876000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000199
200,0.000317,0.001243,0.000000,0.001273,0.000000,0.048746,0.048800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000087
200,0.000281,0.000951,0.000000,0.000970,0.000000,0.039041,0.039095000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000068
200,0.000562,0.001366,0.000000,0.001444,0.000000,0.042834,0.042993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000266,0.000851,0.000000,0.000872,0.000000,0.038719,0.038793000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000082
200,0.000761,0.001494,0.000000,0.001586,0.000000,0.041597,0.042154000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000828,0.001742,0.000000,0.001854,0.000000,0.041678,0.041779000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000855,0.001786,0.000000,0.001895,0.000000,0.040718,0.040821000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000916,0.001873,0.000000,0.002004,0.000000,0.040121,0.040223000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000219
200,0.000885,0.001561,0.000000,0.001654,0.000000,0.038510,0.038633000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000896,0.001619,0.000000,0.001714,0.000000,0.401145,0.401250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000309,0.001096,0.000000,0.001156,0.000000,0.040347,0.040516000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000077
200,0.000277,0.001165,0.000000,0.001184,0.000000,0.046239,0.046308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000088
200,0.000292,0.000828,0.000000,0.000848,0.000000,0.040037,0.040098000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000089
200,0.000290,0.000916,0.000000,0.000945,0.000000,0.049515,0.049608000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000104
200,0.000828,0.001509,0.000000,0.001634,0.000000,0.040681,0.040785000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000872,0.001680,0.000000,0.001776,0.000000,0.042570,0.043032000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000807,0.001692,0.000000,0.001804,0.000000,0.042078,0.042212000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000295,0.000948,0.000000,0.000986,0.000000,0.038709,0.038762000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000063
200,0.000465,0.001188,0.000000,0.001232,0.000000,0.053078,0.053181000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000893,0.001694,0.000000,0.001790,0.000000,0.405523,0.405627000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000298,0.001130,0.000000,0.001187,0.000000,0.043067,0.043114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000076
200,0.000272,0.000782,0.000000,0.000801,0.000000,0.042366,0.042437000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079
200,0.000676,0.001447,0.000000,0.001532,0.000000,0.039661,0.039763000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000899,0.001733,0.000000,0.001829,0.000000,0.040540,0.040687000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000863,0.001822,0.000000,0.001933,0.000000,0.039558,0.039660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000814,0.001650,0.000000,0.001758,0.000000,0.038919,0.039021000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000700,0.001423,0.000000,0.001506,0.000000,0.040272,0.040321000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000173,0.000667,0.000000,0.000690,0.000000,0.040731,0.040776000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000279,0.000953,0.000000,0.000977,0.000000,0.056713,0.057241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000214
200,0.000906,0.001662,0.000000,0.001753,0.000000,0.396937,0.397055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000351,0.001250,0.000000,0.001283,0.000000,0.047516,0.047576000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100
200,0.000801,0.001451,0.000000,0.001532,0.000000,0.038603,0.038717000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000286,0.000848,0.000000,0.000879,0.000000,0.038827,0.038878000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000073
200,0.000399,0.001092,0.000000,0.001139,0.000000,0.056180,0.056340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165
200,0.000915,0.001626,0.000000,0.001722,0.000000,0.042815,0.042917000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000836,0.001594,0.000000,0.001707,0.000000,0.050880,0.050982000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000866,0.001899,0.000000,0.002031,0.000000,0.038895,0.038996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000235
200,0.000896,0.001670,0.000000,0.001775,0.000000,0.037917,0.038019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000229
200,0.000873,0.002058,0.000000,0.002175,0.000000,0.039861,0.039960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000915,0.001515,0.000000,0.001610,0.000000,0.449026,0.449702000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000212
200,0.000303,0.000849,0.000000,0.000899,0.000000,0.038837,0.038895000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000087
200,0.000521,0.001234,0.000000,0.001299,0.000000,0.039563,0.039665000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000890,0.001947,0.000000,0.002059,0.000000,0.041606,0.041708000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000203
200,0.000259,0.001002,0.000000,0.001022,0.000000,0.041550,0.041598000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000083
200,0.000314,0.001055,0.000000,0.001079,0.000000,0.045543,0.045808000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000137
200,0.000896,0.001668,0.000000,0.001761,0.000000,0.058498,0.058641000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000736,0.001669,0.000000,0.001745,0.000000,0.041601,0.041702000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000228
200,0.000702,0.001620,0.000000,0.001689,0.000000,0.041567,0.041690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000197
200,0.000714,0.001415,0.000000,0.001483,0.000000,0.040271,0.040375000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000850,0.001587,0.000000,0.001680,0.000000,0.372731,0.372862000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000317,0.001191,0.000000,0.001238,0.000000,0.039500,0.039648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000309,0.001069,0.000000,0.001119,0.000000,0.041283,0.041324000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000073
200,0.000298,0.001018,0.000000,0.001039,0.000000,0.063025,0.063159000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000919,0.001921,0.000000,0.002029,0.000000,0.038561,0.038663000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000873,0.001798,0.000000,0.001924,0.000000,0.042496,0.042631000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000692,0.001629,0.000000,0.001714,0.000000,0.040406,0.040497000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000291,0.000818,0.000000,0.000837,0.000000,0.051208,0.051260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000083
200,0.000585,0.001614,0.000000,0.001690,0.000000,0.039157,0.039260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000186
200,0.000649,0.001232,0.000000,0.001311,0.000000,0.042993,0.043248000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000211
200,0.000295,0.000946,0.000000,0.000968,0.000000,0.371070,0.371172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000319,0.001044,0.000000,0.001094,0.000000,0.045024,0.045507000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000090
200,0.000351,0.001311,0.000000,0.001367,0.000000,0.044331,0.044382000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000300,0.001013,0.000000,0.001033,0.000000,0.058185,0.058293000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000134
200,0.001051,0.002027,0.000000,0.002134,0.000000,0.046216,0.046319000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000868,0.001692,0.000000,0.001799,0.000000,0.044053,0.044188000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000891,0.001707,0.000000,0.001798,0.000000,0.045020,0.045165000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000900,0.001873,0.000000,0.001985,0.000000,0.039541,0.039644000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000913,0.001903,0.000000,0.002020,0.000000,0.037772,0.037878000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000874,0.001731,0.000000,0.001844,0.000000,0.039364,0.039467000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000836,0.001728,0.000000,0.001824,0.000000,0.344406,0.344508000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000300,0.000974,0.000000,0.000997,0.000000,0.044210,0.044276000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000097
200,0.000278,0.001097,0.000000,0.001132,0.000000,0.048908,0.049388000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000097
200,0.000873,0.001624,0.000000,0.001732,0.000000,0.053896,0.053999000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000831,0.001754,0.000000,0.001859,0.000000,0.043204,0.043308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000863,0.001749,0.000000,0.001863,0.000000,0.041310,0.041414000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000836,0.001778,0.000000,0.001909,0.000000,0.039616,0.039721000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000166
200,0.000847,0.001835,0.000000,0.001980,0.000000,0.041463,0.041595000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000844,0.001680,0.000000,0.001789,0.000000,0.055956,0.056056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000208
200,0.000889,0.001726,0.000000,0.001815,0.000000,0.042050,0.042151000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000267,0.000832,0.000000,0.000851,0.000000,0.334230,0.334378000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000344,0.001033,0.000000,0.001080,0.000000,0.043325,0.043392000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000082
200,0.000275,0.000958,0.000000,0.000990,0.000000,0.044525,0.044589000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000084
200,0.000806,0.001665,0.000000,0.001743,0.000000,0.050686,0.050790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000931,0.001955,0.000000,0.002084,0.000000,0.055413,0.055511000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000899,0.001874,0.000000,0.001989,0.000000,0.043085,0.043184000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000877,0.001862,0.000000,0.001976,0.000000,0.042041,0.042144000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000824,0.001492,0.000000,0.001559,0.000000,0.042640,0.043214000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000892,0.001823,0.000000,0.001919,0.000000,0.042884,0.042985000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000846,0.001565,0.000000,0.001663,0.000000,0.050864,0.050964000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000209
200,0.000862,0.001587,0.000000,0.001690,0.000000,0.398802,0.399045000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000308,0.001009,0.000000,0.001074,0.000000,0.041141,0.041199000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000109
200,0.000319,0.000957,0.000000,0.000990,0.000000,0.038415,0.038493000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000544,0.001271,0.000000,0.001328,0.000000,0.039680,0.039783000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000906,0.001840,0.000000,0.001952,0.000000,0.040705,0.040807000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000299,0.000923,0.000000,0.000947,0.000000,0.040596,0.041175000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000096
200,0.000855,0.001797,0.000000,0.001912,0.000000,0.049999,0.050135000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000166
200,0.000861,0.001654,0.000000,0.001749,0.000000,0.042228,0.042331000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000852,0.001632,0.000000,0.001749,0.000000,0.053717,0.053848000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000856,0.001658,0.000000,0.001761,0.000000,0.043995,0.044098000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000204
200,0.000851,0.001631,0.000000,0.001709,0.000000,0.371186,0.371327000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000567,0.000991,0.000000,0.001022,0.000000,0.053211,0.053250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000061
200,0.000362,0.000959,0.000000,0.000990,0.000000,0.048469,0.048602000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000215
200,0.000873,0.001612,0.000000,0.001759,0.000000,0.041556,0.041686000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000879,0.001503,0.000000,0.001627,0.000000,0.044944,0.045047000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000896,0.001551,0.000000,0.001645,0.000000,0.040431,0.040890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000873,0.001433,0.000000,0.001528,0.000000,0.039312,0.039410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165
200,0.000500,0.001166,0.000000,0.001243,0.000000,0.052471,0.052626000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000888,0.001663,0.000000,0.001772,0.000000,0.045026,0.045132000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000867,0.001507,0.000000,0.001636,0.000000,0.039889,0.040019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
